epoch,loss,val_loss
200,0.0214523079954159,0.49062433528403443
201,0.02146199953487518,0.49344469358523685
202,0.02147617765461161,0.49231225065886974
203,0.02119527418301227,0.48519804670164984
204,0.020958225379403377,0.4912425661459565
205,0.02133544760949824,0.4897837098687887
206,0.021066153670271516,0.4871932265038292
207,0.021150273553330965,0.4912550076842308
208,0.021540371297825395,0.49173061704883975
209,0.021638131539197164,0.48830469387272996
210,0.020977126018973353,0.4874655061090986
211,0.021066529022818383,0.48630322733273107
212,0.020921803688647093,0.49408722420533496
213,0.020808065017003434,0.48945393320173025
214,0.021436080305388065,0.4888965704788764
215,0.02148203672416513,0.4903342432032029
216,0.02180581603140442,0.4884938619409998
217,0.02179396725960589,0.48940703210731346
218,0.020854505890866324,0.48719111488511163
219,0.02133001108969828,0.4908782932907343
220,0.021533715329014182,0.49364016577601433
221,0.021407362689740472,0.4931186819449067
222,0.02223279054454238,0.49225373069445294
223,0.021485210424339592,0.49282983721544343
224,0.020926202819635142,0.4917516053343813
225,0.021768970054762,0.48959908075630665
226,0.020688780737647013,0.4913578542570273
227,0.02137435119933501,0.48430012601117295
228,0.02148693390291574,0.4897558478017648
229,0.02143155958512988,0.4907497772946954
230,0.022312260061212605,0.48888751957565546
231,0.02185826178293257,0.48912514466792345
232,0.02061367619156657,0.4900730609272917
233,0.021178431296810196,0.4906367560227712
234,0.021285288609779317,0.49197309619436663
235,0.021225791711393476,0.4941213609029849
236,0.0208507227731871,0.49122332967817783
237,0.021278840315953486,0.49399121664464474
0,0.047675983754743356,0.5513342581689358
1,0.0536543598100252,0.5491316448897123
2,0.05018244065649924,0.5680846553295851
3,0.05114424739804235,0.5629471316933632
4,0.054768488746049115,0.5589465834200382
5,0.05070254790553008,0.5497682616114616
6,0.04972071682641399,0.5523171983659267
7,0.048942253008135594,0.5527947396039963
8,0.049041620459320256,0.5491624847054482
9,0.05072057027427945,0.5560380686074495
10,0.04945061405305751,0.5644900240004063
11,0.0475801475586195,0.5365643780678511
12,0.04614199911156902,0.5446527525782585
13,0.046661830514494795,0.571826446801424
14,0.045695866112509975,0.5420824363827705
15,0.04606443543161731,0.5470243413001299
16,0.04741884347458836,0.5479196980595589
17,0.04630662475756253,0.5537513960152864
18,0.04695971680848743,0.5619768016040325
19,0.04925961847038707,0.5508116427809
20,0.045693835643760394,0.5545191839337349
21,0.048095191894390155,0.5599657520651817
22,0.049012499759555794,0.5476380214095116
23,0.046681411389727145,0.547698300331831
24,0.045185690389189404,0.5406764391809702
25,0.04540490922590834,0.5529999267309904
26,0.0460644573031459,0.5401582606136799
27,0.044707857918183436,0.5427198726683855
28,0.04697633989781025,0.5551913008093834
29,0.04639408240109333,0.5433381125330925
30,0.044922712273546495,0.5549412220716476
31,0.04466902567946818,0.5446759928017855
32,0.044283946339419344,0.553422287106514
33,0.04423561756266281,0.5497922413051128
34,0.04592119655353599,0.5478142630308867
35,0.04654021281021414,0.5425029415637255
36,0.04634029686349095,0.5347358472645283
37,0.048134812037460506,0.548413272947073
38,0.04901545255052042,0.5453319977968931
39,0.049265414138062624,0.5498228259384632
40,0.04757873882772401,0.5466727390885353
41,0.04819712682001409,0.5450712088495493
42,0.04819382304413011,0.5509818196296692
43,0.04842992758131004,0.5492677986621857
44,0.04833858337588026,0.5516243763267994
45,0.05086224768820102,0.5561544224619865
46,0.04978467656837893,0.5570571720600128
0,0.02858830097466125,0.3438674956560135
1,0.04478843670949573,0.3547307401895523
2,0.045061024466122035,0.3752635990579923
3,0.044448701930377865,0.37351353218158084
4,0.047136452190898126,0.3754582554101944
5,0.04485445403588528,0.3464372356732686
6,0.04734565154649317,0.3511963610847791
7,0.04563785012578592,0.3461382066210111
8,0.04455400201186421,0.3516471708814303
9,0.04729758662870154,0.35703592250744504
10,0.04258127994398819,0.34811590363581973
11,0.04411919643825968,0.348245307803154
12,0.04419033494195901,0.3516237139701843
13,0.04500633801944787,0.3621550127863884
14,0.04193174073952832,0.34577825913826626
15,0.03720069965493167,0.34533342470725376
16,0.03737429959801375,0.34963036080201465
17,0.04675582278287038,0.34722941368818283
18,0.03008119610240101,0.343501719335715
19,0.021138684565812582,0.34647467980782193
20,0.017336246455670334,0.3115326737364133
21,0.048279888469551224,0.391759529709816
22,0.040385215062997304,0.3440644070506096
23,0.030310666330478853,0.35253425935904187
24,0.025774468114832416,0.3508232558767001
25,0.018422144239593763,0.3552898243069649
26,0.014297107838501688,0.35122445474068326
27,0.010248773887724383,0.3459612826506297
28,0.012563373526063515,0.3435361459851265
29,0.01049880209757248,0.34041084349155426
30,0.007974077698236215,0.34690546492735547
31,0.007781250333209755,0.3466035748521487
32,0.007608400035678642,0.35465633620818454
33,0.008056092490733135,0.35040954500436783
34,0.006512903830298455,0.3259567891558011
35,0.006323536916170269,0.3196345716714859
36,0.005840109422933892,0.3277728085716565
37,0.005173701327294111,0.36053070425987244
38,0.004915934598102467,0.3064730043212573
39,0.004711810432127095,0.30085664242506027
40,0.004953157578711398,0.3281418556968371
41,0.0048655375194357475,0.30762941638628644
42,0.00487503882504825,0.30643178274234134
43,0.004957424671374611,0.2951772001882394
44,0.004826682716156938,0.2965146029988925
45,0.0039012359775369987,0.27917467802762985
46,0.0035708577761397464,0.28014100963870686
47,0.003737788711077883,0.3233039205272992
48,0.00375327385518176,0.28988708058993023
49,0.003526600095028698,0.28160083169738453
50,0.0035366352676646784,0.29115521038571995
51,0.0028489552314567845,0.2823292563358943
52,0.003301431027466606,0.28023092324535054
53,0.0045977384706930025,0.28270409256219864
54,0.004177705592155689,0.28710400809844333
55,0.003287268662461429,0.2765955689052741
56,0.0032932636786426883,0.28069745749235153
57,0.0029937419822090305,0.27877775207161903
58,0.00248732845284394,0.28368165840705234
59,0.0029491359273379203,0.2679636652270953
60,0.0029987669731781352,0.27229542657732964
61,0.00274682153667527,0.26696782062451047
62,0.002608604023407679,0.2709593450029691
63,0.003003723372330569,0.26368653153379756
64,0.0025992056316681555,0.2773074768483639
65,0.0026369970091764117,0.2624968873957793
66,0.002428183541724138,0.26128557200233143
67,0.002340829507829767,0.2616882473230362
68,0.002370232511566428,0.27108245342969894
69,0.0025783775199670345,0.256551880389452
70,0.0019928573337892885,0.276368389527003
71,0.002530404417484533,0.26059064889947575
72,0.0026319702119508293,0.26446162909269333
73,0.00214641488628331,0.25973352665702504
74,0.002744579368027189,0.25692135095596313
75,0.0021823985539413115,0.27544864391287166
76,0.002111609988787677,0.282617265979449
77,0.0024653568070789333,0.25884049261609715
78,0.002109172657583258,0.2565537678698699
79,0.002156198054763081,0.2513032369315624
80,0.0019388471637284965,0.27320652703444165
81,0.001963074501418305,0.2699652723968029
82,0.002280510736454744,0.24751905476053557
83,0.0018630229069458437,0.25234098732471466
84,0.0018655748326636967,0.25975849106907845
85,0.002084070798900939,0.24452164148290953
86,0.002295288397363038,0.24276326472560564
87,0.0020121234565522172,0.24309866627057394
88,0.0018082213937304914,0.2493007816374302
89,0.0019240291749156313,0.24261819447080293
90,0.0025134991224149417,0.24248875305056572
91,0.0018392979982309043,0.24521881466110548
92,0.0017356164471493685,0.24782514199614525
93,0.0014676354398943658,0.28597912068168324
94,0.0015290186975107645,0.28417789563536644
95,0.0019689675564222853,0.25217466801404953
96,0.0014697952951792104,0.282784603536129
97,0.001700001342669566,0.25017958755294484
98,0.0016402322480644216,0.2646429253121217
99,0.001954607595507696,0.24301487083236376
100,0.001704540865830495,0.2489460570116838
101,0.0016235283019341296,0.26836926738421124
102,0.0016745214315960766,0.24490646148721376
103,0.0017506597241663258,0.23017693931857744
104,0.0013045691639490542,0.2518630549311638
105,0.0016754674070398323,0.24206025650103888
106,0.001675562797117891,0.24408045907815298
107,0.0014771974733776005,0.30744961897532147
108,0.0016657932287671429,0.2405502386391163
109,0.0012544859982881462,0.2350512674699227
110,0.0017858182241070608,0.23865498043596745
111,0.00138523658779377,0.24766292050480843
112,0.0015574239105262677,0.24429524689912796
113,0.001432274360468,0.2414554034670194
114,0.0015477559732062218,0.24588685110211372
115,0.0017173545575133176,0.24634590620795885
116,0.001272201249776117,0.24634579569101334
117,0.0014695481654598552,0.22882332528630892
118,0.0014067109168536263,0.2518029759327571
119,0.001556841122237529,0.25565751517812413
120,0.0015596483249282755,0.23925648567577204
121,0.0015285961553672678,0.23330847111841044
122,0.0015837858493341628,0.2323557666192452
123,0.0014112103540355747,0.23209082707762718
124,0.0015026111886982108,0.25529372443755466
125,0.0013264979900213802,0.24989316364129385
126,0.0012418759515639977,0.24012424113849798
127,0.00182324802290168,0.23612673891087374
128,0.0011405087570892647,0.24892589574058852
129,0.001363506967891226,0.25767383724451065
130,0.0015076873751240782,0.22808324980239073
131,0.0012478701696636563,0.2357791867107153
132,0.001525100929029577,0.23776336573064327
133,0.0012401165993196628,0.24482273434599242
134,0.0013041767638242163,0.2498814600209395
135,0.0013292538233145024,0.24968898793061575
136,0.0013078061056148726,0.23583854114015898
137,0.0013298963585839374,0.24134609227379164
138,0.0013073294767309562,0.23409704801936945
139,0.0013232918249741488,0.24115407591064772
140,0.001467722458528442,0.24112285363177458
141,0.0012622930516954511,0.23290602304041386
142,0.0015194978636827727,0.23462356254458427
143,0.0010524040931159107,0.2462236968179544
144,0.0012471524150896585,0.24999993170301119
145,0.0011449541207184666,0.2621765211224556
146,0.0014311252461993718,0.23429800880451998
147,0.001255193356428208,0.24232254860301813
148,0.0010567357694526436,0.2600332585473855
149,0.001217321054355125,0.24390496810277304
150,0.001255792164556624,0.24447321519255638
151,0.0012055421834702429,0.2317585808535417
152,0.0014558231437149516,0.2306679499646028
153,0.0013689835650438908,0.2354710971315702
154,0.0014464111714005412,0.2330204819639524
155,0.001281824065699766,0.23994413949549198
156,0.001213324042964814,0.23553900979459286
157,0.0011282879570444493,0.2337485235184431
158,0.0013458580383485241,0.224165511627992
159,0.001385029351695266,0.22808790765702724
160,0.001109954303046834,0.2293854976693789
161,0.001065238951923675,0.23305361407498518
162,0.0010973717626256985,0.22967766846219698
163,0.001157567575091889,0.23689720717569193
164,0.0011975778313626506,0.23770780364672342
165,0.0013838158320140792,0.23394627248247465
166,0.0011151881735713687,0.24174130335450172
167,0.0011438910050856066,0.23915026957790056
168,0.0010441190656820254,0.24218606824676195
169,0.001138178134624468,0.24002161746223769
170,0.0011956008993365685,0.2316867516686519
171,0.0011339089869579766,0.24194325196246305
172,0.0012029662939312402,0.2610519553224246
173,0.0009532767558084743,0.24331779653827348
174,0.0011413116931180411,0.22513084361950556
175,0.0014747343102499144,0.2244535634915034
176,0.0011831172196252737,0.22527475096285343
177,0.001099144533100116,0.2304151002317667
178,0.0013126820381330617,0.2286965480695168
179,0.0010331273333576974,0.23774651189645132
180,0.0012250744193806895,0.2294099157055219
181,0.0010648950742506713,0.23578105246027312
182,0.0012118950630792824,0.22662280748287836
183,0.0011865917126669956,0.22370894129077593
184,0.0010936635367215786,0.23093211899201074
185,0.0010021761556799902,0.23820726573467255
186,0.0011324828337819781,0.22812317125499249
187,0.0012065381829415855,0.22693255605796972
188,0.0010859953436010983,0.23266801486412683
189,0.0011322663876853767,0.22174302116036415
190,0.0011296215438960644,0.23445135292907557
191,0.0012301637411837874,0.23039929134150347
192,0.0011457779919510358,0.23068983294069767
193,0.001103720229366445,0.23479537790020308
194,0.0011061371919822705,0.2266780361533165
195,0.0009452563776903844,0.22921755661567053
196,0.0010064716425404185,0.2426547296345234
197,0.0012030991333631391,0.23931808893879256
198,0.0011038522934541106,0.23436385517319044
199,0.0011508090401548543,0.23650613178809485
200,0.0010376079380876035,0.24521819253762564
201,0.0010618764063110575,0.23950349787871042
202,0.0011476861404844385,0.2383519783616066
203,0.0011437895113886043,0.2361900806427002
204,0.0010762561910269142,0.24421026185154915
205,0.0011579132642509649,0.24392234906554222
206,0.0011737569202523446,0.23017361387610435
207,0.0009438587694603484,0.23157544806599617
208,0.001077404439001839,0.25005074962973595
209,0.0010304682787136699,0.237840852389733
210,0.001224016451942589,0.2231158409267664
211,0.0009477716694163973,0.2334396547327439
212,0.0009855721696112596,0.2429568829635779
213,0.001006053057153622,0.2567244494954745
214,0.0012514861582531012,0.23196789373954138
215,0.0011821139614767162,0.23171006763974825
216,0.0010061485472760978,0.24251542861262956
217,0.0009021501482493477,0.2463415985306104
218,0.0011924411955988035,0.23477124298612276
219,0.0010856687404157128,0.22788701144357523
220,0.0010784017094920273,0.2282731949041287
221,0.0009672387454884301,0.23907985414067903
222,0.001081346749288059,0.23316261110206446
223,0.0009637546036174172,0.23389761274059614
